adm_0_name,adm_0_code,adm_1_name,adm_1_code,adm_2_name,adm_2_code,calendar_start_date,calendar_end_date,dengue_total,raw_data,case_definition_standardised,UUID
INDONESIA,,MALUKU,,,,05-01-16,05-31-16,46.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,MALUKU UTARA,,,,05-01-16,05-31-16,30.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,NUSA TENGGARA BARAT,,,,05-01-16,05-31-16,222.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,NUSA TENGGARA TIMUR,,,,05-01-16,05-31-16,91.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,PAPUA,,,,05-01-16,05-31-16,175.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,PAPUA BARAT,,,,05-01-16,05-31-16,4.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,RIAU,,,,05-01-16,05-31-16,268.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SULAWESI BARAT,,,,05-01-16,05-31-16,70.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SULAWESI SELATA,,,,05-01-16,05-31-16,405.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SULAWESI TENGAH,,,,05-01-16,05-31-16,171.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SULAWESI TENGGARA,,,,05-01-16,05-31-16,191.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SULAWESI UTARA,,,,05-01-16,05-31-16,181.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SUMATERA BARAT,,,,05-01-16,05-31-16,336.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SUMATERA SELATA,,,,05-01-16,05-31-16,190.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SUMATERA UTARA,,,,05-01-16,05-31-16,575.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,,,,,05-01-16,05-31-16,19075.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,04-01-16,04-30-16,149.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,BABEL,,,,04-01-16,04-30-16,33.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,BALI,,,,04-01-16,04-30-16,3414.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,BANTEN,,,,04-01-16,04-30-16,756.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,BENGKULU,,,,04-01-16,04-30-16,141.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,D.I YOGYA,,,,04-01-16,04-30-16,538.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,DKI JAKARTA,,,,04-01-16,04-30-16,3781.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,GORONTALO,,,,04-01-16,04-30-16,47.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,JAMBI,,,,04-01-16,04-30-16,101.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,JAWA BARAT,,,,04-01-16,04-30-16,4226.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,JAWA TENGAH,,,,04-01-16,04-30-16,1996.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,JAWA TIMUR,,,,04-01-16,04-30-16,2578.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,KALIMANTAN BARAT,,,,04-01-16,04-30-16,82.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,KALIMANTAN SELATA,,,,04-01-16,04-30-16,127.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,KALIMANTAN TENGAH,,,,04-01-16,04-30-16,149.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,KALIMANTAN TIMUR,,,,04-01-16,04-30-16,1099.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,KALIMANTAN UTARA,,,,04-01-16,04-30-16,130.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,KEPULAUAN RIAU,,,,04-01-16,04-30-16,145.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,LAMPUNG,,,,04-01-16,04-30-16,432.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,MALUKU,,,,04-01-16,04-30-16,69.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,MALUKU UTARA,,,,04-01-16,04-30-16,48.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,NUSA TENGGARA BARAT,,,,04-01-16,04-30-16,387.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,NUSA TENGGARA TIMUR,,,,04-01-16,04-30-16,193.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,PAPUA,,,,04-01-16,04-30-16,232.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,PAPUA BARAT,,,,04-01-16,04-30-16,13.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,RIAU,,,,04-01-16,04-30-16,349.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SULAWESI BARAT,,,,04-01-16,04-30-16,94.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SULAWESI SELATA,,,,04-01-16,04-30-16,545.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SULAWESI TENGAH,,,,04-01-16,04-30-16,237.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SULAWESI TENGGARA,,,,04-01-16,04-30-16,520.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SULAWESI UTARA,,,,04-01-16,04-30-16,189.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SUMATERA BARAT,,,,04-01-16,04-30-16,420.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SUMATERA SELATA,,,,04-01-16,04-30-16,353.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SUMATERA UTARA,,,,04-01-16,04-30-16,666.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,,,,,04-01-16,04-30-16,24239.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,03-01-16,03-31-16,135.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,BABEL,,,,03-01-16,03-31-16,66.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,BALI,,,,03-01-16,03-31-16,2831.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,BANTEN,,,,03-01-16,03-31-16,842.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,BENGKULU,,,,03-01-16,03-31-16,203.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,D.I YOGYA,,,,03-01-16,03-31-16,577.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,DKI JAKARTA,,,,03-01-16,03-31-16,3089.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,GORONTALO,,,,03-01-16,03-31-16,77.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,JAMBI,,,,03-01-16,03-31-16,185.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,JAWA BARAT,,,,03-01-16,03-31-16,4659.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,JAWA TENGAH,,,,03-01-16,03-31-16,1897.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,JAWA TIMUR,,,,03-01-16,03-31-16,3370.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,KALIMANTAN BARAT,,,,03-01-16,03-31-16,90.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,KALIMANTAN SELATA,,,,03-01-16,03-31-16,520.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,KALIMANTAN TENGAH,,,,03-01-16,03-31-16,163.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,KALIMANTAN TIMUR,,,,03-01-16,03-31-16,1307.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,KALIMANTAN UTARA,,,,03-01-16,03-31-16,104.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,KEPULAUAN RIAU,,,,03-01-16,03-31-16,251.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,LAMPUNG,,,,03-01-16,03-31-16,864.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,MALUKU,,,,03-01-16,03-31-16,41.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,MALUKU UTARA,,,,03-01-16,03-31-16,25.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,NUSA TENGGARA BARAT,,,,03-01-16,03-31-16,538.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,NUSA TENGGARA TIMUR,,,,03-01-16,03-31-16,317.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,PAPUA,,,,03-01-16,03-31-16,132.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,PAPUA BARAT,,,,03-01-16,03-31-16,30.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,RIAU,,,,03-01-16,03-31-16,458.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SULAWESI BARAT,,,,03-01-16,03-31-16,51.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SULAWESI SELATA,,,,03-01-16,03-31-16,1014.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SULAWESI TENGAH,,,,03-01-16,03-31-16,333.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SULAWESI TENGGARA,,,,03-01-16,03-31-16,899.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SULAWESI UTARA,,,,03-01-16,03-31-16,304.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SUMATERA BARAT,,,,03-01-16,03-31-16,481.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SUMATERA SELATA,,,,03-01-16,03-31-16,501.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SUMATERA UTARA,,,,03-01-16,03-31-16,651.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,,,,,03-01-16,03-31-16,27005.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,,,,,02-01-16,02-29-16,32117.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,01-01-16,01-31-16,185.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BABEL,,,,01-01-16,01-31-16,158.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BALI,,,,01-01-16,01-31-16,1025.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BANTEN,,,,01-01-16,01-31-16,1088.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BENGKULU,,,,01-01-16,01-31-16,311.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,D.I YOGYA,,,,01-01-16,01-31-16,529.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,DKI JAKARTA,,,,01-01-16,01-31-16,980.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,GORONTALO,,,,01-01-16,01-31-16,323.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAMBI,,,,01-01-16,01-31-16,530.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAWA BARAT,,,,01-01-16,01-31-16,4896.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAWA TENGAH,,,,01-01-16,01-31-16,2042.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAWA TIMUR,,,,01-01-16,01-31-16,3590.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN BARAT,,,,01-01-16,01-31-16,190.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN SELATA,,,,01-01-16,01-31-16,1890.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN TENGAH,,,,01-01-16,01-31-16,622.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN TIMUR,,,,01-01-16,01-31-16,1909.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN UTARA,,,,01-01-16,01-31-16,131.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KEPULAUAN RIAU,,,,01-01-16,01-31-16,412.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,LAMPUNG,,,,01-01-16,01-31-16,952.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,MALUKU,,,,01-01-16,01-31-16,57.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,MALUKU UTARA,,,,01-01-16,01-31-16,45.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,NUSA TENGGARA BARAT,,,,01-01-16,01-31-16,344.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,NUSA TENGGARA TIMUR,,,,01-01-16,01-31-16,104.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,PAPUA,,,,01-01-16,01-31-16,90.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,PAPUA BARAT,,,,01-01-16,01-31-16,24.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,RIAU,,,,01-01-16,01-31-16,903.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI BARAT,,,,01-01-16,01-31-16,139.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI SELATA,,,,01-01-16,01-31-16,2132.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI TENGAH,,,,01-01-16,01-31-16,493.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI TENGGARA,,,,01-01-16,01-31-16,524.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI UTARA,,,,01-01-16,01-31-16,274.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SUMATERA BARAT,,,,01-01-16,01-31-16,836.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SUMATERA SELATA,,,,01-01-16,01-31-16,1234.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SUMATERA UTARA,,,,01-01-16,01-31-16,710.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,,,,,01-01-16,01-31-16,29672.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,116.0,Bangka Belitung,73609.0,,,01-01-15,12-31-15,623.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Sulawesi Tenggara,1533.0,,,01-01-15,12-31-15,1500.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Kalimantan Timur,1525.0,,,01-01-15,12-31-15,6458.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Daerah Istimewa Yogyakarta,1515.0,,,01-01-15,12-31-15,3420.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Sumatera Barat,1535.0,,,01-01-15,12-31-15,3806.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Sumatera Utara,1537.0,,,01-01-15,12-31-15,5274.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Gorontalo,73611.0,,,01-01-15,12-31-15,231.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Kalimantan Barat,1522.0,,,01-01-15,12-31-15,1115.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Sulawesi Tengah,1532.0,,,01-01-15,12-31-15,1571.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Papua,73617.0,,,01-01-15,12-31-15,647.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Kalimantan Utara,,,,01-01-15,12-31-15,719.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Papua Barat,73612.0,,,01-01-15,12-31-15,66.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Kalimantan Selatan,1523.0,,,01-01-15,12-31-15,3668.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Lampung,1526.0,,,01-01-15,12-31-15,3145.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Bali,1513.0,,,01-01-15,12-31-15,10704.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Riau,73618.0,,,01-01-15,12-31-15,3261.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Jambi,1518.0,,,01-01-15,12-31-15,1354.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Jawa Barat,73613.0,,,01-01-15,12-31-15,21237.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Nusatenggara Timur,1529.0,,,01-01-15,12-31-15,506.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Dki Jakarta,1516.0,,,01-01-15,12-31-15,4954.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Nusatenggara Barat,1528.0,,,01-01-15,12-31-15,1252.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Sulawesi Barat,73619.0,,,01-01-15,12-31-15,486.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Bengkulu,1514.0,,,01-01-15,12-31-15,1003.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Banten,73610.0,,,01-01-15,12-31-15,3011.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Aceh,,,,01-01-15,12-31-15,1509.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Jawa Timur,1521.0,,,01-01-15,12-31-15,20138.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Maluku,73615.0,,,01-01-15,12-31-15,78.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Sumatera Selatan,73622.0,,,01-01-15,12-31-15,3396.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Kalimantan Tengah,1524.0,,,01-01-15,12-31-15,1502.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Jawa Tengah,1520.0,,,01-01-15,12-31-15,16398.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Sulawesi Selatan,73620.0,,,01-01-15,12-31-15,3974.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Maluku Utara,73616.0,,,01-01-15,12-31-15,119.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Sulawesi Utara,73621.0,,,01-01-15,12-31-15,730.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,116.0,Kepulauan-riau,73614.0,,,01-01-15,12-31-15,1795.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2015-Y01-10
INDONESIA,,ACEH,,,,12-01-15,12-31-15,170.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BABEL,,,,12-01-15,12-31-15,42.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BALI,,,,12-01-15,12-31-15,389.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BANTEN,,,,12-01-15,12-31-15,157.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BENGKULU,,,,12-01-15,12-31-15,118.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,D.I YOGYA,,,,12-01-15,12-31-15,45.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,DKI JAKARTA,,,,12-01-15,12-31-15,83.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,GORONTALO,,,,12-01-15,12-31-15,24.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAMBI,,,,12-01-15,12-31-15,167.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAWA BARAT,,,,12-01-15,12-31-15,952.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAWA TENGAH,,,,12-01-15,12-31-15,712.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAWA TIMUR,,,,12-01-15,12-31-15,740.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN BARAT,,,,12-01-15,12-31-15,53.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN SELATA,,,,12-01-15,12-31-15,400.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN TENGAH,,,,12-01-15,12-31-15,284.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN TIMUR,,,,12-01-15,12-31-15,745.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN UTARA,,,,12-01-15,12-31-15,91.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KEPULAUAN RIAU,,,,12-01-15,12-31-15,264.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,LAMPUNG,,,,12-01-15,12-31-15,153.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,MALUKU,,,,12-01-15,12-31-15,29.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,MALUKU UTARA,,,,12-01-15,12-31-15,12.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,NUSA TENGGARA BARAT,,,,12-01-15,12-31-15,52.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
