adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2016-08-01,2016-08-31,2016,1265.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2016-08-01,2016-08-31,2016,10.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2016-08-01,2016-08-31,2016,5.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2016-08-01,2016-08-31,2016,30.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2016-08-01,2016-08-31,2016,741.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN UTARA,,"INDONESIA, KALIMANTAN UTARA",IDN,1013687,ID-KI,,2016-08-01,2016-08-31,2016,56.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2016-08-01,2016-08-31,2016,132.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2016-08-01,2016-08-31,2016,88.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2016-08-01,2016-08-31,2016,7.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2016-08-01,2016-08-31,2016,28.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2016-08-01,2016-08-31,2016,136.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2016-08-01,2016-08-31,2016,40.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2016-08-01,2016-08-31,2016,4.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2016-08-01,2016-08-31,2016,1.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2016-08-01,2016-08-31,2016,192.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2016-08-01,2016-08-31,2016,49.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2016-08-01,2016-08-31,2016,145.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2016-08-01,2016-08-31,2016,88.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2016-08-01,2016-08-31,2016,37.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2016-08-01,2016-08-31,2016,101.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2016-08-01,2016-08-31,2016,162.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2016-08-01,2016-08-31,2016,106.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2016-08-01,2016-08-31,2016,817.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2016-09-01,2016-09-30,2016,268.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2016-09-01,2016-09-30,2016,6.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2016-09-01,2016-09-30,2016,1131.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2016-09-01,2016-09-30,2016,257.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2016-09-01,2016-09-30,2016,97.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2016-09-01,2016-09-30,2016,545.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2016-09-01,2016-09-30,2016,1103.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2016-09-01,2016-09-30,2016,8.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2016-09-01,2016-09-30,2016,25.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2016-09-01,2016-09-30,2016,1650.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2016-09-01,2016-09-30,2016,348.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2016-09-01,2016-09-30,2016,1146.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2016-09-01,2016-09-30,2016,1.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2016-09-01,2016-09-30,2016,10.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2016-09-01,2016-09-30,2016,29.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2016-09-01,2016-09-30,2016,467.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN UTARA,,"INDONESIA, KALIMANTAN UTARA",IDN,1013687,ID-KI,,2016-09-01,2016-09-30,2016,53.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2016-09-01,2016-09-30,2016,152.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2016-09-01,2016-09-30,2016,132.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2016-09-01,2016-09-30,2016,9.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2016-09-01,2016-09-30,2016,8.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2016-09-01,2016-09-30,2016,72.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2016-09-01,2016-09-30,2016,16.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2016-09-01,2016-09-30,2016,11.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2016-09-01,2016-09-30,2016,5.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2016-09-01,2016-09-30,2016,213.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2016-09-01,2016-09-30,2016,14.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2016-09-01,2016-09-30,2016,103.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2016-09-01,2016-09-30,2016,87.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2016-09-01,2016-09-30,2016,55.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2016-09-01,2016-09-30,2016,77.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2016-09-01,2016-09-30,2016,181.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2016-09-01,2016-09-30,2016,99.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2016-09-01,2016-09-30,2016,899.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2016-10-01,2016-10-31,2016,318.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2016-10-01,2016-10-31,2016,3.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2016-10-01,2016-10-31,2016,1014.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2016-10-01,2016-10-31,2016,193.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2016-10-01,2016-10-31,2016,80.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2016-10-01,2016-10-31,2016,454.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2016-10-01,2016-10-31,2016,1036.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2016-10-01,2016-10-31,2016,12.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2016-10-01,2016-10-31,2016,58.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2016-10-01,2016-10-31,2016,1385.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2016-10-01,2016-10-31,2016,567.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2016-10-01,2016-10-31,2016,1115.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2016-10-01,2016-10-31,2016,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2016-10-01,2016-10-31,2016,15.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2016-10-01,2016-10-31,2016,59.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2016-10-01,2016-10-31,2016,429.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN UTARA,,"INDONESIA, KALIMANTAN UTARA",IDN,1013687,ID-KI,,2016-10-01,2016-10-31,2016,56.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2016-10-01,2016-10-31,2016,138.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2016-10-01,2016-10-31,2016,69.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2016-10-01,2016-10-31,2016,7.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2016-10-01,2016-10-31,2016,7.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2016-10-01,2016-10-31,2016,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2016-10-01,2016-10-31,2016,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2016-10-01,2016-10-31,2016,2.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2016-10-01,2016-10-31,2016,4.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2016-10-01,2016-10-31,2016,232.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2016-10-01,2016-10-31,2016,29.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2016-10-01,2016-10-31,2016,122.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2016-10-01,2016-10-31,2016,81.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2016-10-01,2016-10-31,2016,25.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2016-10-01,2016-10-31,2016,82.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2016-10-01,2016-10-31,2016,176.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2016-10-01,2016-10-31,2016,91.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2016-10-01,2016-10-31,2016,996.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2016-11-01,2016-11-30,2016,315.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2016-11-01,2016-11-30,2016,5.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2016-11-01,2016-11-30,2016,1038.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2016-11-01,2016-11-30,2016,188.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2016-11-01,2016-11-30,2016,71.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2016-11-01,2016-11-30,2016,525.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2016-11-01,2016-11-30,2016,1153.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2016-11-01,2016-11-30,2016,33.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2016-11-01,2016-11-30,2016,31.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2016-11-01,2016-11-30,2016,1007.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2016-11-01,2016-11-30,2016,458.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2016-11-01,2016-11-30,2016,1251.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2016-11-01,2016-11-30,2016,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2016-11-01,2016-11-30,2016,21.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2016-11-01,2016-11-30,2016,51.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2016-11-01,2016-11-30,2016,365.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN UTARA,,"INDONESIA, KALIMANTAN UTARA",IDN,1013687,ID-KI,,2016-11-01,2016-11-30,2016,57.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2016-11-01,2016-11-30,2016,94.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2016-11-01,2016-11-30,2016,127.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2016-11-01,2016-11-30,2016,10.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2016-11-01,2016-11-30,2016,3.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2016-11-01,2016-11-30,2016,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2016-11-01,2016-11-30,2016,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2016-11-01,2016-11-30,2016,2.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2016-11-01,2016-11-30,2016,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2016-11-01,2016-11-30,2016,351.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2016-11-01,2016-11-30,2016,33.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2016-11-01,2016-11-30,2016,182.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2016-11-01,2016-11-30,2016,71.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2016-11-01,2016-11-30,2016,63.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2016-11-01,2016-11-30,2016,48.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2016-11-01,2016-11-30,2016,204.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2016-11-01,2016-11-30,2016,117.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2016-11-01,2016-11-30,2016,795.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2016-12-01,2016-12-31,2016,245.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2016-12-01,2016-12-31,2016,12.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2016-12-01,2016-12-31,2016,919.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2016-12-01,2016-12-31,2016,110.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2016-12-01,2016-12-31,2016,77.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2016-12-01,2016-12-31,2016,259.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2016-12-01,2016-12-31,2016,877.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2016-12-01,2016-12-31,2016,23.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
