date,location_id,location_level,location_name,case_status,case_definition,temporal_resolution,dengue_total
2018-12-01 00:00:00+00:00,CL,national,CHILE,not-classified,Total,Week,0.0
2018-12-01 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1581.0
2018-12-01 00:00:00+00:00,CW,national,CURACAO,not-classified,Total,Week,0.0
2018-12-01 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,not-classified,Total,Week,64.0
2018-12-01 00:00:00+00:00,EC,national,ECUADOR,not-classified,Total,Week,28.0
2018-12-01 00:00:00+00:00,FM,national,MICRONESIA (FEDERATED STATES OF),suspect,Suspected,Week,0.0
2018-12-01 00:00:00+00:00,HN,national,HONDURAS,not-classified,Total,Week,223.0
2018-12-01 00:00:00+00:00,HT,national,HAITI,not-classified,Total,Week,1.0
2018-12-01 00:00:00+00:00,JM,national,JAMAICA,not-classified,Total,Week,27.0
2018-12-01 00:00:00+00:00,KN,national,SAINT KITTS AND NEVIS,not-classified,Total,Week,0.0
2018-12-01 00:00:00+00:00,LC,national,SAINT LUCIA,not-classified,Total,Week,0.0
2018-12-01 00:00:00+00:00,MF,national,SAINT MARTIN,not-classified,Total,Week,1.0
2018-12-01 00:00:00+00:00,MP,national,NORTHERN MARIANA ISLANDS,suspect,Suspected,Week,0.0
2018-12-01 00:00:00+00:00,MQ,national,MARTINIQUE,not-classified,Total,Week,0.0
2018-12-01 00:00:00+00:00,MS,national,MONTSERRAT,not-classified,Total,Week,0.0
2018-12-01 00:00:00+00:00,MX,national,MEXICO,not-classified,Total,Week,1821.0
2018-12-01 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,2073.0
2018-12-01 00:00:00+00:00,NC,national,NEW CALEDONIA,suspect,Suspected and confirmed,Week,12.0
2018-12-01 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,1226.0
2018-12-01 00:00:00+00:00,PE,national,PERU,not-classified,Total,Week,2.0
2018-12-01 00:00:00+00:00,PF,national,FRENCH POLYNESIA,suspect,Suspected,Week,5.0
2018-12-01 00:00:00+00:00,PR,national,PUERTO RICO,not-classified,Total,Week,0.0
2018-12-01 00:00:00+00:00,SB,national,SOLOMON ISLANDS,suspect,Suspected,Week,7.0
2018-12-01 00:00:00+00:00,TK,national,TOKELAU,suspect,Suspected,Week,0.0
2018-12-01 00:00:00+00:00,TO,national,TONGA,suspect,Suspected,Week,0.0
2018-12-01 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,2.0
2018-12-01 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,20.0
2018-12-01 00:00:00+00:00,UY,national,URUGUAY,not-classified,Total,Week,0.0
2018-12-01 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Week,673.0
2018-12-01 00:00:00+00:00,VG,national,VIRGIN ISLANDS (UK),not-classified,Total,Week,6.0
2018-12-01 00:00:00+00:00,VI,national,VIRGIN ISLANDS (US),not-classified,Total,Week,0.0
2018-12-01 00:00:00+00:00,VU,national,VANUATU,suspect,Suspected,Week,0.0
2018-12-01 00:00:00+00:00,WS,national,SAMOA,suspect,Suspected,Week,8.0
2018-12-01 00:00:00+00:00,YE,national,YEMEN,suspect,Suspected,Week,447.0
2018-12-08 00:00:00+00:00,AI,national,ANGUILLA,not-classified,Total,Week,0.0
2018-12-08 00:00:00+00:00,AR,national,ARGENTINA,not-classified,Total,Week,0.0
2018-12-08 00:00:00+00:00,AW,national,ARUBA,not-classified,Total,Week,0.0
2018-12-08 00:00:00+00:00,BB,national,BARBADOS,not-classified,Total,Week,0.0
2018-12-08 00:00:00+00:00,BL,national,SAINT BARTHELEMY,not-classified,Total,Week,0.0
2018-12-08 00:00:00+00:00,BM,national,BERMUDA,not-classified,Total,Week,0.0
2018-12-08 00:00:00+00:00,BO,national,BOLIVIA,not-classified,Total,Week,854.0
2018-12-08 00:00:00+00:00,BQ,national,"BONAIRE, SAINT EUSTATIUS AND SABA",not-classified,Total,Week,0.0
2018-12-08 00:00:00+00:00,BR,national,BRAZIL,not-classified,Total,Week,8495.0
2018-12-08 00:00:00+00:00,BS,national,BAHAMAS,not-classified,Total,Week,0.0
2018-12-08 00:00:00+00:00,BZ,national,BELIZE,not-classified,Total,Week,74.0
2018-12-08 00:00:00+00:00,CK,national,COOK ISLANDS,suspect,Suspected,Week,0.0
2018-12-08 00:00:00+00:00,CL,national,CHILE,not-classified,Total,Week,0.0
2018-12-08 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1728.0
2018-12-08 00:00:00+00:00,CW,national,CURACAO,not-classified,Total,Week,0.0
2018-12-08 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,not-classified,Total,Week,86.0
2018-12-08 00:00:00+00:00,EC,national,ECUADOR,not-classified,Total,Week,44.0
2018-12-08 00:00:00+00:00,FJ,national,FIJI,suspect,Suspected,Week,62.0
2018-12-08 00:00:00+00:00,FM,national,MICRONESIA (FEDERATED STATES OF),suspect,Suspected,Week,0.0
2018-12-08 00:00:00+00:00,HN,national,HONDURAS,not-classified,Total,Week,273.0
2018-12-08 00:00:00+00:00,HT,national,HAITI,not-classified,Total,Week,4.0
2018-12-08 00:00:00+00:00,JM,national,JAMAICA,not-classified,Total,Week,5.0
2018-12-08 00:00:00+00:00,KN,national,SAINT KITTS AND NEVIS,not-classified,Total,Week,0.0
2018-12-08 00:00:00+00:00,LC,national,SAINT LUCIA,not-classified,Total,Week,0.0
2018-12-08 00:00:00+00:00,MF,national,SAINT MARTIN,not-classified,Total,Week,10.0
2018-12-08 00:00:00+00:00,MH,national,MARSHALL ISLANDS,suspect,Suspected,Week,0.0
2018-12-08 00:00:00+00:00,MQ,national,MARTINIQUE,not-classified,Total,Week,0.0
2018-12-08 00:00:00+00:00,MS,national,MONTSERRAT,not-classified,Total,Week,0.0
2018-12-08 00:00:00+00:00,MX,national,MEXICO,not-classified,Total,Week,1677.0
2018-12-08 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,2615.0
2018-12-08 00:00:00+00:00,NC,national,NEW CALEDONIA,suspect,Suspected and confirmed,Week,21.0
2018-12-08 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,1404.0
2018-12-08 00:00:00+00:00,NU,national,NIUE,suspect,Suspected,Week,0.0
2018-12-08 00:00:00+00:00,PE,national,PERU,not-classified,Total,Week,7.0
2018-12-08 00:00:00+00:00,PF,national,FRENCH POLYNESIA,suspect,Suspected,Week,5.0
2018-12-08 00:00:00+00:00,PN,national,PITCAIRN,suspect,Suspected,Week,0.0
2018-12-08 00:00:00+00:00,PR,national,PUERTO RICO,not-classified,Total,Week,0.0
2018-12-08 00:00:00+00:00,SB,national,SOLOMON ISLANDS,suspect,Suspected,Week,6.0
2018-12-08 00:00:00+00:00,TK,national,TOKELAU,suspect,Suspected,Week,0.0
2018-12-08 00:00:00+00:00,TO,national,TONGA,suspect,Suspected,Week,0.0
2018-12-08 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,19.0
2018-12-08 00:00:00+00:00,UY,national,URUGUAY,not-classified,Total,Week,0.0
2018-12-08 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Week,560.0
2018-12-08 00:00:00+00:00,VG,national,VIRGIN ISLANDS (UK),not-classified,Total,Week,3.0
2018-12-08 00:00:00+00:00,VI,national,VIRGIN ISLANDS (US),not-classified,Total,Week,0.0
2018-12-08 00:00:00+00:00,VU,national,VANUATU,suspect,Suspected,Week,0.0
2018-12-08 00:00:00+00:00,YE,national,YEMEN,suspect,Suspected,Week,420.0
2018-12-15 00:00:00+00:00,AI,national,ANGUILLA,not-classified,Total,Week,0.0
2018-12-15 00:00:00+00:00,AR,national,ARGENTINA,not-classified,Total,Week,0.0
2018-12-15 00:00:00+00:00,AS,national,AMERICAN SAMOA,suspect,Suspected,Week,0.0
2018-12-15 00:00:00+00:00,AW,national,ARUBA,not-classified,Total,Week,0.0
2018-12-15 00:00:00+00:00,BB,national,BARBADOS,not-classified,Total,Week,0.0
2018-12-15 00:00:00+00:00,BL,national,SAINT BARTHELEMY,not-classified,Total,Week,0.0
2018-12-15 00:00:00+00:00,BM,national,BERMUDA,not-classified,Total,Week,0.0
2018-12-15 00:00:00+00:00,BO,national,BOLIVIA,not-classified,Total,Week,1120.0
2018-12-15 00:00:00+00:00,BQ,national,"BONAIRE, SAINT EUSTATIUS AND SABA",not-classified,Total,Week,0.0
2018-12-15 00:00:00+00:00,BR,national,BRAZIL,not-classified,Total,Week,9581.0
2018-12-15 00:00:00+00:00,BS,national,BAHAMAS,not-classified,Total,Week,0.0
2018-12-15 00:00:00+00:00,BZ,national,BELIZE,not-classified,Total,Week,68.0
2018-12-15 00:00:00+00:00,CK,national,COOK ISLANDS,suspect,Suspected,Week,0.0
2018-12-15 00:00:00+00:00,CL,national,CHILE,not-classified,Total,Week,0.0
2018-12-15 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1876.0
2018-12-15 00:00:00+00:00,CW,national,CURACAO,not-classified,Total,Week,0.0
2018-12-15 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,not-classified,Total,Week,58.0
2018-12-15 00:00:00+00:00,EC,national,ECUADOR,not-classified,Total,Week,44.0
2018-12-15 00:00:00+00:00,FM,national,MICRONESIA (FEDERATED STATES OF),suspect,Suspected,Week,0.0
2018-12-15 00:00:00+00:00,HN,national,HONDURAS,not-classified,Total,Week,255.0
2018-12-15 00:00:00+00:00,HT,national,HAITI,not-classified,Total,Week,4.0
2018-12-15 00:00:00+00:00,JM,national,JAMAICA,not-classified,Total,Week,40.0
2018-12-15 00:00:00+00:00,KN,national,SAINT KITTS AND NEVIS,not-classified,Total,Week,0.0
2018-12-15 00:00:00+00:00,LC,national,SAINT LUCIA,not-classified,Total,Week,10.0
2018-12-15 00:00:00+00:00,MF,national,SAINT MARTIN,not-classified,Total,Week,8.0
2018-12-15 00:00:00+00:00,MH,national,MARSHALL ISLANDS,suspect,Suspected,Week,0.0
2018-12-15 00:00:00+00:00,MQ,national,MARTINIQUE,not-classified,Total,Week,0.0
2018-12-15 00:00:00+00:00,MS,national,MONTSERRAT,not-classified,Total,Week,0.0
2018-12-15 00:00:00+00:00,MX,national,MEXICO,not-classified,Total,Week,1464.0
2018-12-15 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,2341.0
2018-12-15 00:00:00+00:00,NC,national,NEW CALEDONIA,suspect,Suspected and confirmed,Week,26.0
2018-12-15 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,1769.0
2018-12-15 00:00:00+00:00,PE,national,PERU,not-classified,Total,Week,166.0
2018-12-15 00:00:00+00:00,PF,national,FRENCH POLYNESIA,suspect,Suspected,Week,2.0
2018-12-15 00:00:00+00:00,PN,national,PITCAIRN,suspect,Suspected,Week,0.0
2018-12-15 00:00:00+00:00,PR,national,PUERTO RICO,not-classified,Total,Week,0.0
2018-12-15 00:00:00+00:00,SB,national,SOLOMON ISLANDS,suspect,Suspected,Week,3.0
2018-12-15 00:00:00+00:00,TK,national,TOKELAU,suspect,Suspected,Week,0.0
2018-12-15 00:00:00+00:00,TO,national,TONGA,suspect,Suspected,Week,0.0
2018-12-15 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,17.0
2018-12-15 00:00:00+00:00,UY,national,URUGUAY,not-classified,Total,Week,0.0
2018-12-15 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Week,465.0
2018-12-15 00:00:00+00:00,VG,national,VIRGIN ISLANDS (UK),not-classified,Total,Week,1.0
2018-12-15 00:00:00+00:00,VI,national,VIRGIN ISLANDS (US),not-classified,Total,Week,0.0
2018-12-15 00:00:00+00:00,VU,national,VANUATU,suspect,Suspected,Week,0.0
2018-12-15 00:00:00+00:00,YE,national,YEMEN,suspect,Suspected,Week,837.0
2018-12-22 00:00:00+00:00,AI,national,ANGUILLA,not-classified,Total,Week,0.0
2018-12-22 00:00:00+00:00,AR,national,ARGENTINA,not-classified,Total,Week,1.0
2018-12-22 00:00:00+00:00,AW,national,ARUBA,not-classified,Total,Week,0.0
2018-12-22 00:00:00+00:00,BB,national,BARBADOS,not-classified,Total,Week,2.0
2018-12-22 00:00:00+00:00,BL,national,SAINT BARTHELEMY,not-classified,Total,Week,0.0
2018-12-22 00:00:00+00:00,BM,national,BERMUDA,not-classified,Total,Week,0.0
2018-12-22 00:00:00+00:00,BO,national,BOLIVIA,not-classified,Total,Week,568.0
2018-12-22 00:00:00+00:00,BQ,national,"BONAIRE, SAINT EUSTATIUS AND SABA",not-classified,Total,Week,0.0
2018-12-22 00:00:00+00:00,BR,national,BRAZIL,not-classified,Total,Week,7742.0
2018-12-22 00:00:00+00:00,BS,national,BAHAMAS,not-classified,Total,Week,0.0
2018-12-22 00:00:00+00:00,BZ,national,BELIZE,not-classified,Total,Week,41.0
2018-12-22 00:00:00+00:00,CL,national,CHILE,not-classified,Total,Week,0.0
2018-12-22 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1567.0
2018-12-22 00:00:00+00:00,CW,national,CURACAO,not-classified,Total,Week,0.0
2018-12-22 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,not-classified,Total,Week,60.0
2018-12-22 00:00:00+00:00,EC,national,ECUADOR,not-classified,Total,Week,57.0
2018-12-22 00:00:00+00:00,HN,national,HONDURAS,not-classified,Total,Week,218.0
2018-12-22 00:00:00+00:00,HT,national,HAITI,not-classified,Total,Week,2.0
2018-12-22 00:00:00+00:00,JM,national,JAMAICA,not-classified,Total,Week,108.0
2018-12-22 00:00:00+00:00,KN,national,SAINT KITTS AND NEVIS,not-classified,Total,Week,0.0
2018-12-22 00:00:00+00:00,LC,national,SAINT LUCIA,not-classified,Total,Week,0.0
2018-12-22 00:00:00+00:00,MF,national,SAINT MARTIN,not-classified,Total,Week,2.0
2018-12-22 00:00:00+00:00,MQ,national,MARTINIQUE,not-classified,Total,Week,0.0
2018-12-22 00:00:00+00:00,MS,national,MONTSERRAT,not-classified,Total,Week,0.0
2018-12-22 00:00:00+00:00,MX,national,MEXICO,not-classified,Total,Week,981.0
2018-12-22 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,2455.0
2018-12-22 00:00:00+00:00,NC,national,NEW CALEDONIA,suspect,Suspected and confirmed,Week,4.0
2018-12-22 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,1618.0
2018-12-22 00:00:00+00:00,PE,national,PERU,not-classified,Total,Week,182.0
2018-12-22 00:00:00+00:00,PR,national,PUERTO RICO,not-classified,Total,Week,0.0
2018-12-22 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,1.0
2018-12-22 00:00:00+00:00,UY,national,URUGUAY,not-classified,Total,Week,0.0
2018-12-22 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Week,319.0
2018-12-22 00:00:00+00:00,VG,national,VIRGIN ISLANDS (UK),not-classified,Total,Week,0.0
2018-12-22 00:00:00+00:00,VI,national,VIRGIN ISLANDS (US),not-classified,Total,Week,0.0
2018-12-22 00:00:00+00:00,YE,national,YEMEN,suspect,Suspected,Week,582.0
2018-12-29 00:00:00+00:00,AI,national,ANGUILLA,not-classified,Total,Week,0.0
2018-12-29 00:00:00+00:00,AR,national,ARGENTINA,not-classified,Total,Week,20.0
2018-12-29 00:00:00+00:00,AW,national,ARUBA,not-classified,Total,Week,0.0
2018-12-29 00:00:00+00:00,BB,national,BARBADOS,not-classified,Total,Week,0.0
2018-12-29 00:00:00+00:00,BL,national,SAINT BARTHELEMY,not-classified,Total,Week,0.0
2018-12-29 00:00:00+00:00,BM,national,BERMUDA,not-classified,Total,Week,0.0
2018-12-29 00:00:00+00:00,BO,national,BOLIVIA,not-classified,Total,Week,494.0
2018-12-29 00:00:00+00:00,BQ,national,"BONAIRE, SAINT EUSTATIUS AND SABA",not-classified,Total,Week,0.0
2018-12-29 00:00:00+00:00,BR,national,BRAZIL,not-classified,Total,Week,4697.0
2018-12-29 00:00:00+00:00,BS,national,BAHAMAS,not-classified,Total,Week,0.0
2018-12-29 00:00:00+00:00,BZ,national,BELIZE,not-classified,Total,Week,29.0
2018-12-29 00:00:00+00:00,CL,national,CHILE,not-classified,Total,Week,0.0
2018-12-29 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,591.0
2018-12-29 00:00:00+00:00,CW,national,CURACAO,not-classified,Total,Week,0.0
2018-12-29 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,not-classified,Total,Week,39.0
2018-12-29 00:00:00+00:00,EC,national,ECUADOR,not-classified,Total,Week,39.0
2018-12-29 00:00:00+00:00,HN,national,HONDURAS,not-classified,Total,Week,124.0
2018-12-29 00:00:00+00:00,HT,national,HAITI,not-classified,Total,Week,1.0
2018-12-29 00:00:00+00:00,JM,national,JAMAICA,not-classified,Total,Week,236.0
2018-12-29 00:00:00+00:00,KN,national,SAINT KITTS AND NEVIS,not-classified,Total,Week,0.0
2018-12-29 00:00:00+00:00,LC,national,SAINT LUCIA,not-classified,Total,Week,0.0
2018-12-29 00:00:00+00:00,MF,national,SAINT MARTIN,not-classified,Total,Week,0.0
2018-12-29 00:00:00+00:00,MQ,national,MARTINIQUE,not-classified,Total,Week,0.0
2018-12-29 00:00:00+00:00,MS,national,MONTSERRAT,not-classified,Total,Week,0.0
2018-12-29 00:00:00+00:00,MX,national,MEXICO,not-classified,Total,Week,481.0
2018-12-29 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,2548.0
2018-12-29 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,1084.0
2018-12-29 00:00:00+00:00,PE,national,PERU,not-classified,Total,Week,183.0
2018-12-29 00:00:00+00:00,PR,national,PUERTO RICO,not-classified,Total,Week,0.0
2018-12-29 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,17.0
2018-12-29 00:00:00+00:00,UY,national,URUGUAY,not-classified,Total,Week,0.0
2018-12-29 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Week,147.0
2018-12-29 00:00:00+00:00,VG,national,VIRGIN ISLANDS (UK),not-classified,Total,Week,4.0
2018-12-29 00:00:00+00:00,VI,national,VIRGIN ISLANDS (US),not-classified,Total,Week,0.0
2018-12-29 00:00:00+00:00,YE,national,YEMEN,suspect,Suspected,Week,390.0
2018-12-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,94.0
2018-12-31 00:00:00+00:00,BD,national,BANGLADESH,confirmed,Confirmed,Month,293.0
2018-12-31 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,5563.0
2018-12-31 00:00:00+00:00,OM,national,OMAN,not-classified,Total,Month,36.0
2018-12-31 00:00:00+00:00,SA,national,SAUDI ARABIA,probable,Probable and confirmed,Month,113.0
2018-12-31 00:00:00+00:00,TH,national,THAILAND,not-classified,Total,Month,5885.0
2019-01-05 00:00:00+00:00,AI,national,ANGUILLA,not-classified,Total,Week,0.0
2019-01-05 00:00:00+00:00,AR,national,ARGENTINA,not-classified,Total,Week,5.0
2019-01-05 00:00:00+00:00,AW,national,ARUBA,not-classified,Total,Week,0.0
2019-01-05 00:00:00+00:00,BB,national,BARBADOS,not-classified,Total,Week,2.0
2019-01-05 00:00:00+00:00,BL,national,SAINT BARTHELEMY,not-classified,Total,Week,0.0
2019-01-05 00:00:00+00:00,BM,national,BERMUDA,not-classified,Total,Week,0.0
2019-01-05 00:00:00+00:00,BO,national,BOLIVIA,not-classified,Total,Week,270.0
2019-01-05 00:00:00+00:00,BQ,national,"BONAIRE, SAINT EUSTATIUS AND SABA",not-classified,Total,Week,0.0
2019-01-05 00:00:00+00:00,BR,national,BRAZIL,not-classified,Total,Week,15531.0
2019-01-05 00:00:00+00:00,BS,national,BAHAMAS,not-classified,Total,Week,0.0
2019-01-05 00:00:00+00:00,BZ,national,BELIZE,not-classified,Total,Week,33.0
2019-01-05 00:00:00+00:00,CK,national,COOK ISLANDS,suspect,Suspected,Week,2.0
2019-01-05 00:00:00+00:00,CL,national,CHILE,not-classified,Total,Week,0.0
2019-01-05 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1703.0
2019-01-05 00:00:00+00:00,CW,national,CURACAO,not-classified,Total,Week,0.0
2019-01-05 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,not-classified,Total,Week,48.0
2019-01-05 00:00:00+00:00,EC,national,ECUADOR,not-classified,Total,Week,83.0
2019-01-05 00:00:00+00:00,FJ,national,FIJI,suspect,Suspected,Week,17.0
2019-01-05 00:00:00+00:00,HN,national,HONDURAS,not-classified,Total,Week,286.0
2019-01-05 00:00:00+00:00,HT,national,HAITI,not-classified,Total,Week,1.0
2019-01-05 00:00:00+00:00,JM,national,JAMAICA,not-classified,Total,Week,173.0
2019-01-05 00:00:00+00:00,KN,national,SAINT KITTS AND NEVIS,not-classified,Total,Week,0.0
2019-01-05 00:00:00+00:00,KY,national,CAYMAN ISLANDS,not-classified,Total,Week,8.0
2019-01-05 00:00:00+00:00,LC,national,SAINT LUCIA,not-classified,Total,Week,0.0
2019-01-05 00:00:00+00:00,MF,national,SAINT MARTIN,not-classified,Total,Week,1.0
2019-01-05 00:00:00+00:00,MQ,national,MARTINIQUE,not-classified,Total,Week,12.0
2019-01-05 00:00:00+00:00,MS,national,MONTSERRAT,not-classified,Total,Week,0.0
2019-01-05 00:00:00+00:00,MX,national,MEXICO,not-classified,Total,Week,89.0
2019-01-05 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,2566.0
2019-01-05 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,58.0
2019-01-05 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,1257.0
2019-01-05 00:00:00+00:00,PE,national,PERU,not-classified,Total,Week,135.0
2019-01-05 00:00:00+00:00,PF,national,FRENCH POLYNESIA,suspect,Suspected,Week,15.0
2019-01-05 00:00:00+00:00,PN,national,PITCAIRN,suspect,Suspected,Week,0.0
2019-01-05 00:00:00+00:00,PR,national,PUERTO RICO,not-classified,Total,Week,0.0
2019-01-05 00:00:00+00:00,SB,national,SOLOMON ISLANDS,suspect,Suspected,Week,5.0
2019-01-05 00:00:00+00:00,TO,national,TONGA,suspect,Suspected,Week,0.0
2019-01-05 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,0.0
2019-01-05 00:00:00+00:00,UY,national,URUGUAY,not-classified,Total,Week,0.0
2019-01-05 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Week,181.0
2019-01-05 00:00:00+00:00,VG,national,VIRGIN ISLANDS (UK),not-classified,Total,Week,3.0
2019-01-05 00:00:00+00:00,VI,national,VIRGIN ISLANDS (US),not-classified,Total,Week,0.0
2019-01-05 00:00:00+00:00,VU,national,VANUATU,confirmed,Confirmed,Week,2.0
2019-01-05 00:00:00+00:00,YE,national,YEMEN,not-classified,Total,Week,386.0
2019-01-12 00:00:00+00:00,AR,national,ARGENTINA,not-classified,Total,Week,19.0
2019-01-12 00:00:00+00:00,AW,national,ARUBA,not-classified,Total,Week,1.0
2019-01-12 00:00:00+00:00,BB,national,BARBADOS,not-classified,Total,Week,2.0
2019-01-12 00:00:00+00:00,BL,national,SAINT BARTHELEMY,not-classified,Total,Week,0.0
2019-01-12 00:00:00+00:00,BM,national,BERMUDA,not-classified,Total,Week,1.0
2019-01-12 00:00:00+00:00,BO,national,BOLIVIA,not-classified,Total,Week,318.0
2019-01-12 00:00:00+00:00,BQ,national,"BONAIRE, SAINT EUSTATIUS AND SABA",not-classified,Total,Week,0.0
2019-01-12 00:00:00+00:00,BR,national,BRAZIL,not-classified,Total,Week,19201.0
2019-01-12 00:00:00+00:00,BZ,national,BELIZE,not-classified,Total,Week,68.0
2019-01-12 00:00:00+00:00,CK,national,COOK ISLANDS,suspect,Suspected,Week,0.0
2019-01-12 00:00:00+00:00,CL,national,CHILE,not-classified,Total,Week,0.0
2019-01-12 00:00:00+00:00,CR,national,COSTA RICA,not-classified,Total,Week,39.0
2019-01-12 00:00:00+00:00,CW,national,CURACAO,not-classified,Total,Week,0.0
2019-01-12 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,not-classified,Total,Week,74.0
2019-01-12 00:00:00+00:00,EC,national,ECUADOR,not-classified,Total,Week,70.0
2019-01-12 00:00:00+00:00,GF,national,FRENCH GUIANA,not-classified,Total,Week,1.0
2019-01-12 00:00:00+00:00,GP,national,GUADELOUPE,not-classified,Total,Week,50.0
2019-01-12 00:00:00+00:00,HN,national,HONDURAS,not-classified,Total,Week,291.0
2019-01-12 00:00:00+00:00,KI,national,KIRIBATI,suspect,Suspected,Week,0.0
2019-01-12 00:00:00+00:00,KN,national,SAINT KITTS AND NEVIS,not-classified,Total,Week,0.0
2019-01-12 00:00:00+00:00,LC,national,SAINT LUCIA,not-classified,Total,Week,0.0
2019-01-12 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,1525.0
2019-01-12 00:00:00+00:00,MS,national,MONTSERRAT,not-classified,Total,Week,0.0
2019-01-12 00:00:00+00:00,MX,national,MEXICO,not-classified,Total,Week,690.0
2019-01-12 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,3195.0
2019-01-12 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,1672.0
2019-01-12 00:00:00+00:00,PA,national,PANAMA,not-classified,Total,Week,135.0
2019-01-12 00:00:00+00:00,PE,national,PERU,not-classified,Total,Week,322.0
2019-01-12 00:00:00+00:00,PR,national,PUERTO RICO,not-classified,Total,Week,0.0
2019-01-12 00:00:00+00:00,PW,national,PALAU,not-classified,Total,Week,9.0
2019-01-12 00:00:00+00:00,PY,national,PARAGUAY,not-classified,Total,Week,1.0
2019-01-12 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,245.0
2019-01-12 00:00:00+00:00,SR,national,SURINAME,not-classified,Total,Week,0.0
2019-01-12 00:00:00+00:00,SV,national,EL SALVADOR,not-classified,Total,Week,131.0
2019-01-12 00:00:00+00:00,SX,national,SINT MAARTEN,not-classified,Total,Week,0.0
2019-01-12 00:00:00+00:00,TC,national,TURKS AND CAICOS ISLANDS,not-classified,Total,Week,0.0
2019-01-12 00:00:00+00:00,TK,national,TOKELAU,suspect,Suspected,Week,0.0
2019-01-12 00:00:00+00:00,TO,national,TONGA,suspect,Suspected,Week,0.0
2019-01-12 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,0.0
2019-01-12 00:00:00+00:00,UY,national,URUGUAY,not-classified,Total,Week,0.0
2019-01-12 00:00:00+00:00,VG,national,VIRGIN ISLANDS (UK),not-classified,Total,Week,1.0
2019-01-12 00:00:00+00:00,VI,national,VIRGIN ISLANDS (US),not-classified,Total,Week,0.0
2019-01-12 00:00:00+00:00,VU,national,VANUATU,confirmed,Confirmed,Week,0.0
2019-01-12 00:00:00+00:00,WS,national,SAMOA,suspect,Suspected,Week,3.0
2019-01-12 00:00:00+00:00,YE,national,YEMEN,not-classified,Total,Week,410.0
2019-01-19 00:00:00+00:00,AR,national,ARGENTINA,not-classified,Total,Week,28.0
2019-01-19 00:00:00+00:00,AW,national,ARUBA,not-classified,Total,Week,2.0
2019-01-19 00:00:00+00:00,BB,national,BARBADOS,not-classified,Total,Week,0.0
2019-01-19 00:00:00+00:00,BL,national,SAINT BARTHELEMY,not-classified,Total,Week,0.0
2019-01-19 00:00:00+00:00,BM,national,BERMUDA,not-classified,Total,Week,0.0
2019-01-19 00:00:00+00:00,BO,national,BOLIVIA,not-classified,Total,Week,313.0
